Id,Country,2015Happiness Rank,2015Happiness Score,2016Happiness Rank,2016Happiness Score,2017Happiness Rank,2017Happiness Score,2018Happiness Rank,2018Happiness Score,happinessRank,happinessScore,1960LE,1961LE,1962LE,1963LE,1964LE,1965LE,1966LE,1967LE,1968LE,1969LE,1970LE,1971LE,1972LE,1973LE,1974LE,1975LE,1976LE,1977LE,1978LE,1979LE,1980LE,1981LE,1982LE,1983LE,1984LE,1985LE,1986LE,1987LE,1988LE,1989LE,1990LE,1991LE,1992LE,1993LE,1994LE,1995LE,1996LE,1997LE,1998LE,1999LE,2000LE,2001LE,2002LE,2003LE,2004LE,2005LE,2006LE,2007LE,2008LE,2009LE,2010LE,2011LE,2012LE,2013LE,2014LE,2015LE,2016LE,2017LE,2018LE,1960GDP,1961GDP,1962GDP,1963GDP,1964GDP,1965GDP,1966GDP,1967GDP,1968GDP,1969GDP,1970GDP,1971GDP,1972GDP,1973GDP,1974GDP,1975GDP,1976GDP,1977GDP,1978GDP,1979GDP,1980GDP,1981GDP,1982GDP,1983GDP,1984GDP,1985GDP,1986GDP,1987GDP,1988GDP,1989GDP,1990GDP,1991GDP,1992GDP,1993GDP,1994GDP,1995GDP,1996GDP,1997GDP,1998GDP,1999GDP,2000GDP,2001GDP,2002GDP,2003GDP,2004GDP,2005GDP,2006GDP,2007GDP,2008GDP,2009GDP,2010GDP,2011GDP,2012GDP,2013GDP,2014GDP,2015GDP,2016GDP,2017GDP,2018GDP,2019GDP,2008HFI,2009HFI,2010HFI,2011HFI,2012HFI,2013HFI,2014HFI,2015HFI,2016HFI,2017HFI,2005HS,2006HS,2007HS,2008HS,2009HS,2010HS,2011HS,2012HS,2013HS,2014HS,2015HS,2016HS,2017HS,2018HS
116,Senegal,142.0,3.904,111.0,4.635,106.0,4.709000111,78.0,5.398,68.0,5.648,38.223,38.38,38.462000000000000,38.477,38.449,38.407,38.386000000000000,38.424,38.558,38.816,39.227,39.814,40.562,41.445,42.442,43.521,44.641000000000000,45.767000000000000,46.869,47.927,48.944000000000000,49.94,50.938,51.945,52.946000000000000,53.914000000000000,54.813,55.61,56.283,56.818000000000000,57.202,57.43,57.529000000000000,57.535,57.48,57.404000000000000,57.342,57.323,57.376000000000000,57.523,57.787,58.177,58.675,59.25900000000000,59.912,60.62,61.365,62.126000000000000,62.88,63.607,64.28400000000000,64.898,65.44800000000000,65.939,66.37,66.747,67.078,67.38,67.665,312.9937437,321.36143460000000,320.50125500000000,322.3007333,332.0813409,328.5634369,329.0531397,319.6396795,326.1961216,301.2673116,304.7343053,305.3074898,358.36737180000000,399.8087097,437.6158257,574.1332295,567.4438044,567.024678,618.1555551,751.0257584,794.3613339,700.5899253,666.1476389,576.7323602000000,545.626259,579.488013,795.1590438,928.0997778000000,890.5583575000000,851.6162189000000,961.5739465,916.9307631000000,951.4285278000000,873.8830905,580.1177072,710.7245102,719.5433474000000,647.829366,681.2600726,680.5723504,604.6540660000000,615.2684717,656.6227077000000,823.7211451000000,940.5516918,993.9320411,1040.903994,1222.372918,1411.929332,1317.2356870000000,1280.2254700000000,1373.5207890000000,1329.9813790000000,1376.069816,1396.658225,1219.248662,1269.902108,1361.6995880000000,1465.591006,1446.830965,6.29,6.4,6.3,6.13,6.11,6.37,6.42,6.37,6.44,6.57,0.0,4.417352676,4.679986954000000,4.683499813,4.335114002,4.372156143,3.8342015740000000,3.668736935,3.647367001,4.394777298,4.61700058,4.59453392,4.683024883,4.769377232
117,Serbia,87.0,5.123000000000000,22.0,6.739,26.0,6.5720000270000000,113.0,4.571000000000000,152.0,3.3340000000000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.48780488,0.0,0.0,0.0,0.0,0.0,72.03902439,0.0,0.0,71.58292683,72.23414634,72.28536585,72.43658537,72.68292683,72.83414634,73.38536585,73.63170732,73.88536585,73.98536585,74.33658537,74.53658537,74.83658537,75.18536585,75.33658537,75.28780488,75.68780488,75.53902439,75.8902439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2207.454303,2864.087172,3380.043643,2571.1727100000000,2571.3051770000000,914.7855093000000,1727.2811960000000,2283.846685,3005.426352,3502.8031530000000,3720.4791550000000,4382.617279,5848.476405000000,7101.0401410000000,6169.114195,5735.4228570000000,6809.159804000000,6015.9452280000000,6755.073511,6600.05665,5585.117808,5756.381194,6284.192804,7246.191986,7402.354559,7.19,7.19,7.04,7.04,7.15,7.26,7.37,7.35,7.33,7.3,0.0,0.0,4.750383854,0.0,4.380311966,4.461304188,4.815186501,5.154521942,5.101840496,5.112728596,5.317685127,5.752754688,5.122031212,5.9364933970000000
118,Sierra Leone,123.0,4.507,45.0,6.078000000000000,40.0,6.09800005,34.0,6.343,28.0,6.375,31.566,31.925,32.302,32.705,33.134,33.59,34.072000000000000,34.572000000000000,35.08,35.59,36.098,36.599000000000000,37.092,37.572000000000000,38.032,38.468,38.881,39.268,39.623000000000000,39.936,40.194,40.386000000000000,40.504,40.545,40.506,40.377000000000000,40.147,39.827,39.439,39.009,38.563,38.122,37.717,37.384,37.158,37.083,37.194,37.496,37.98,38.634,39.441,40.369,41.376000000000000,42.419,43.467,44.502000000000000,45.517000000000000,46.52,47.508,48.468,49.382,50.234000000000000,51.018,51.731,52.372,52.941,53.444000000000000,53.895,54.309,138.9387598,139.3639845,143.4720477,143.620721,150.7492153,143.28089220000000,147.1559364,134.31709470000000,124.75703360000000,151.740571,158.26142960000000,149.90739530000000,163.0129442,197.446726,218.07934190000000,223.67515810000000,191.7415091,218.1914565,296.4443278,334.8040993,324.83029930000000,321.82342920000000,365.903865,274.9023109,293.3159619,225.18277710000000,125.1521265,173.67077610000000,253.8313321,219.29408680000000,150.3890323,179.361334,156.4032118,177.597591,211.5924777,202.3158548,218.36658640000000,196.1151103,153.458527,150.00629010000000,138.69869220000000,229.3755148,252.3962103,266.4471103,266.5695675,292.3493252,323.3891849,360.3721418,408.4807421,391.2010053,401.8350014,448.33752550000000,566.3786569,716.8353047,714.7007124000000,588.2284527,501.41571290000000,499.3807078,533.9911843,504.46254340000000,6.24,6.28,6.33,6.13,6.24,6.15,6.31,6.29,6.01,5.99,0.0,3.628185034,3.585127354,2.9972510340000000,0.0,4.133955956,4.501643658,0.0,4.514291286000000,4.499970436,4.908617973,4.732953072,4.089562416000000,4.305683136
119,Singapore,24.0,6.798000000000000,63.0,5.768,62.0,5.757999897,39.0,6.173000000000000,111.0,4.681,65.65982927,66.08719512,66.4322439,66.70080488,66.91021951,67.08580488,67.25595122,67.44573171,67.67373171,67.95107317,68.27941463,68.65046341,69.04290244,69.44031707,69.83478049,70.21970732,70.59397561,70.96090244,71.32334146,71.68273171,72.1902439,72.58780488,72.68780488,73.03658537,73.29024390000000,73.8902439,74.24634146,74.54878049,74.69756098,74.94634146,75.29512195,75.64634146,75.94634146,76.04634146,76.19756098,76.29512195,76.59512195,76.89756098,77.3,77.55121951,77.95121951,78.25121951,78.55121951,79.03902439,79.4902439,79.9902439,80.14146341,80.44146341,80.79024390000000,81.24146341,81.54146341,81.74390244,81.99512195,82.24634146,82.49512195,82.74390244,82.84634146,83.09512195,83.14634146,428.05898000000000,449.15107130000000,472.0858245,511.2055753,485.53385820000000,516.5353033,566.8076776,626.0335277,708.6060665,812.6827969,925.8039129000000,1071.41154,1264.375107,1685.459796,2341.705514,2489.911575,2758.94038,2846.335988,3193.9056570000000,3900.533553,4928.139118,5596.585977000000,6077.634241,6633.236674,7228.317584,7001.766748,6799.9303630000000,7539.029302,8914.441226,10394.539,11861.756160000000,14502.379990000000,16135.91365,18290.02824,21553.0309,24914.41126,26233.6289,26375.97195,21829.29987,21796.084440000000,23852.32703,21700.02005,22159.68886,23730.15245,27608.53737,29961.263280000000,33769.154160000000,39432.93835,40007.469260000000,38927.20688,47236.960230000000,53890.42873000000,55546.48854,56967.42579,57562.53079,55646.61875,56828.29535,60913.74533,66188.7794,65233.282440000000,8.1,8.13,8.01,7.9,7.82,7.83,7.97,8.08,8.1,8.11,0.0,6.462702751,6.833754539,6.6419568060000000,6.144676685,6.531401634,6.561041832000000,0.0,6.53320694,7.0623645780000000,6.619524956,6.033480644,6.378437996000000,6.374564171
120,Slovakia,45.0,5.995,76.0,5.44,93.0,5.151000023,51.0,5.9480000000000000,70.0,5.603,69.92365854,70.25085366,70.47229268,70.59492683,70.63278049,70.60336585,70.5252439,70.41853659,70.30682927,70.20570732,70.1342439,70.0994878,70.09892683,70.12507317,70.17590244,70.24487805,70.32246341,70.39860976,70.4652439,70.51990244,70.40853659,70.62926829,70.68902439,70.47902439,70.75097561,70.73463415,71.02121951,71.08878049,71.20780488,71.02634146,70.93268293,70.88292683,71.79512195,72.44878049,72.3,72.25365854,72.65365854,72.70487805,72.55121951,72.90243902,73.05121951,73.40243902,73.60487805,73.60487805,73.95853659,73.90487805,74.20487805,74.20731707,74.70487805,74.9097561,75.11219512,75.95853659,76.1097561,76.41219512,76.81219512,76.56341463,77.16585366,77.16585366,77.26585366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2405.535136,2691.1956060000000,2920.917567,3102.296793,3771.3594270000000,4819.125555,5196.94038,5146.671078,5538.616465,5643.675109000000,5413.150621,5717.21709,6533.553213,8712.698793000000,10671.82186,11685.75482,13159.75944,16085.611520000000,18677.292710000000,16531.67051,16727.29133,18338.362230000000,17460.04681,18236.98079,18670.93017,16309.07324,16505.97505,17554.30832,19428.11621,19329.0968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.264676571,0.0,0.0,0.0,6.052223206,5.945048332000000,5.91105938,5.936527252,6.1388731,6.162004471,5.993163109,6.3655090330000000,6.23511076
121,Slovenia,55.0,5.848,97.0,5.0570000000000000,101.0,4.828999996,98.0,4.982,129.0,4.374,68.97804878,68.97804878,68.97804878,68.62195122,68.66341463,68.36585366,69.01219512,69.36585366,68.91707317,68.36097561,68.6097561,68.83414634,69.05853659,69.40487805,70.16097561,70.35853659,70.30731707,70.55609756,70.70243902,70.85365854,71.10487805,71.20487805,71.05365854,70.54146341,70.90243902,71.35121951,71.80243902,72.00243902,72.44634146,72.70487805,73.20487805,73.35365854,73.30487805,73.25365854,73.40487805,73.95853659,74.45853659,74.70731707,74.80731707,75.0097561,75.41219512,75.75853659,76.00731707,76.85853659,77.20731707,77.61219512,78.08658537,78.56097561,78.76585366,78.97073171,79.42195122,79.97073171,80.12439024,80.32195122,81.07804878,80.77560976,81.17560976,81.02926829,81.37804878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9107.477079,6633.73828,6562.018396,6656.933376,7564.741184,10730.45091,10815.11122,10454.965560000000,11175.7711,11452.782790000000,10201.30354,10479.75943,11777.155510000000,14849.03695,17233.13856,18098.908730000000,19672.965490000000,23787.64669,27483.33695,24694.23056,23509.54339,25095.13263,22643.10025,23496.60231,24214.92207,20881.76677,21622.580680000000,23500.752230000000,26054.5421,25739.24781,7.88,7.87,7.78,7.94,7.96,7.9,8.04,8.06,7.96,7.97,0.0,5.811264515,0.0,0.0,5.830160618,6.082555294,6.035964012000000,6.062891006,5.974888802000000,5.678395271,5.740642071,5.936821461,6.1668376920000000,6.249419212
122,Somaliland region,91.0,5.0570000000000000,116.0,4.459,55.0,5.837999821,105.0,4.724,34.0,6.2620000000000000,36.976,37.374,37.773,38.175,38.578,38.982,39.384,39.783,40.179,40.57,40.957,41.342,41.727,42.111000000000000,42.494,42.876000000000000,43.25900000000000,43.639000000000000,44.013000000000000,44.375,44.726000000000000,45.068000000000000,45.394,45.696000000000000,45.961000000000000,46.146,46.2,46.115,45.912,45.63400000000000,45.378,45.26,45.361000000000000,45.721000000000000,46.337000000000000,47.151,48.067,48.967,49.754,50.392000000000000,50.869,51.213,51.492,51.762,52.043,52.346000000000000,52.669,52.998000000000000,53.326,53.654000000000000,53.99,54.342,54.713,55.104,55.50900000000000,55.92,56.324,56.709000000000000,57.068000000000000,65.47959732,68.10656638,70.81297506,73.60722932,76.48044944,79.42896847,81.8712705,84.19880807,86.55013873,90.45792281,93.65470769,95.35361389,119.81827550000000,144.3446758,128.7031983,183.1950344,188.661113,103.8184579,105.1133531,100.194197,96.09612800000000,107.37216000000000,117.1934645,110.8848845,119.1747813,131.8173839,138.09611190000000,147.1513483,148.21650280000000,153.14081770000000,126.92492050000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,South Africa,113.0,4.6420000000000000,57.0,5.835,147.0,3.59100008,57.0,5.875,38.0,6.1980000000000000,48.406000000000000,48.777,49.142000000000000,49.50900000000000,49.888000000000000,50.284,50.705,51.148,51.615,52.106,52.62,53.157,53.713,54.281000000000000,54.856,55.428000000000000,55.99,56.538000000000000,57.071000000000000,57.59,58.107,58.637,59.191,59.766000000000000,60.353,60.946000000000000,61.54,62.109000000000000,62.619,63.035,63.307000000000000,63.38400000000000,63.247,62.894,62.331,61.56100000000000,60.595,59.489,58.315,57.144,56.048,55.089,54.31,53.749000000000000,53.444000000000000,53.447000000000000,53.795,54.452,55.36,56.46,57.669,58.895,60.06,61.099,61.968,62.649000000000000,63.153,63.538000000000000,63.857,443.009816,454.9620132,473.0116154,511.49725250000000,548.9959416,584.7040722,621.2208245,675.135312,711.2258104000000,780.6259187,834.5527676,897.1298563000000,917.3562094,1225.089007,1499.141068,1512.770785,1416.7089310000000,1535.118897,1722.2266940000000,2071.551303,2905.807845,2913.241756,2601.057861,2820.434082,2429.0271190000000,1807.976578,2015.813748,2582.494671,2711.514991,2756.212608,3139.966054,3285.95465,3479.0662830000000,3388.729303,3445.230068,3751.854328,3494.3835670000000,3549.579815,3154.020777,3081.569927,3032.427138,2666.4749100000000,2502.277005,3751.2828130000000,4833.627517,5383.656543,5602.011044,6095.622439,5760.805287,5862.79734,7328.615629000000,8007.412846000000,7501.469984,6832.456891,6433.187277,5734.633629,5272.918425,6132.479841000000,6374.028196,6001.400814,6.78,6.81,6.87,7.11,7.05,7.06,7.18,7.24,6.99,7.08,0.0,5.083986759,5.2044544220000000,5.346306801,5.218430996,4.652428627,4.930511475,5.133887768,3.660727262,4.828456402,4.887325764,4.769739628,4.513655186,4.8839221000000000
124,South Korea,47.0,5.984,143.0,3.832,34.0,6.402999878000000,154.0,3.2540000000000000,44.0,6.118000000000000,55.41553659,56.01497561,56.51231707,56.97060976,57.44092683,57.96829268,58.57517073,59.24146341,59.94460976,60.67502439,62.16341463,62.61219512,63.0097561,63.40731707,63.80487805,64.15365854,64.50243902,64.9,65.19756098,65.54634146,66.04634146,66.54634146,67.09512195,67.54634146,68.19512195,68.79512195,69.44634146,69.99756098,70.54878049,71.04878049,71.59756098,72.04634146,72.49756098,72.99756098,73.39756098,73.7,74.15121951,74.60243902,75.00487805,75.4097561,75.9097561,76.41219512,76.76585366,77.21463415,77.66585366,78.16829268,78.66829268,79.1195122,79.51707317,79.96829268,80.11707317,80.56829268,80.81951220000000,81.27073171,81.72195122,82.02439024,82.27560976,82.62682927,82.62682927,396.39225330000000,450.0532892,520.2061314000000,609.4873841,675.2416391000000,774.7616093000000,889.6598720000000,968.3067818,950.5457406000000,1077.6787,1212.2893550000000,1362.165517,1708.8086440000000,2247.55341,2749.924631,3209.837421,3279.3126430000000,3627.590633,4356.439203,5770.214627,6208.578019,5371.166422,5159.708633,4478.500289,4489.988952000000,4699.655774,6513.50328,8239.613816,9703.123842,10681.9712,13804.8768,14811.90281,16112.188930000000,13339.90857,13415.28701,15471.96272,16109.0844,14730.797180000000,15394.35146,15715.332270000000,14713.065710000000,15355.703170000000,17025.53198,21463.44266,24861.2828,26419.29686,28365.313490000000,32549.970980000000,35366.2596,32042.47408,30502.71971,31636.446310000000,28324.42934,29059.54795,29461.550330000000,25732.01836,26505.34322,28170.434570000000,30337.67913,29613.67114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.332177639,5.76727581,5.389624596,5.647689819,6.1160244940000000,6.9465990070000000,6.003286839000000,5.958809853000000,5.801325321,5.780211449000000,5.970564365,5.8738870620000000,5.840231419
125,Spain,36.0,6.329,37.0,6.361000000000000,120.0,4.440000057,36.0,6.31,112.0,4.668,69.10926829,69.4804878,69.51902439,69.68121951,70.3997561,70.80926829,71.05512195,71.25292683,71.53780488,71.05756098,72.02731707,71.6302439,72.81804878,72.61073171,72.9697561,73.31878049,73.64268293,74.13195122,74.29560976,74.81878049,75.34926829,75.52853659,76.13414634,75.90902439,76.29536585,76.2595122,76.5104878,76.72804878,76.74707317,76.81365854,76.83756098,76.97121951,77.41,77.54658537,77.90146341,77.98073171,78.1204878,78.60414634,78.66585366,78.71707317,78.96585366,79.36829268,79.56829268,79.6195122,79.87073171,80.17073171,80.82195122,80.87317073,81.17560976,81.47560976,81.62682927,82.47560976,82.42682927,83.07804878,83.22926829,82.83170732,83.32926829,83.28292683,83.43170732,142.7796219,142.8381706,138.5366674,117.0720435,120.7143702,152.8527442,153.8987237,159.5059914,150.89670770000000,160.9130822,183.9274715,185.85988930000000,196.422933,216.99495840000000,264.7462357,275.6276193,256.2867154,287.56163660000000,188.05849420000000,227.5098268,267.668684,289.1306894,307.63830310000000,328.6504293,378.9371896,369.5819417,390.35075890000000,401.4771924,413.45499690000000,408.450843,463.6186318,513.2585353000000,547.0547194000000,576.7800126,647.5790491,714.2334273000000,756.6570729000000,817.064349,850.8114206,838.8838674000000,869.6965166000000,832.8034402000000,867.4912137,982.1956459000000,1065.784437,1248.698185,1435.817177,1630.3889060000000,2037.3221030000000,2090.4018260000000,2799.648876,3200.8338290000000,3350.5218760000000,3610.2893630000000,3819.2535300000000,3843.780672,3886.2915020000000,4077.043721,4080.567125,3853.083693,8.22,8.13,8.23,8.18,8.16,8.09,8.22,8.2,8.17,8.12,7.152785778000000,0.0,6.994614601,7.2944726940000000,6.198601246,6.188262463000000,6.518249035,6.290690422000000,6.150027275,6.456477642,6.380663395,6.318612099,6.230173111,6.513370991
126,Sri Lanka,132.0,4.271,117.0,4.415,130.0,4.138999939,116.0,4.471,106.0,4.7220000000000000,59.369,59.769,60.177,60.611000000000000,61.078,61.57900000000000,62.104,62.631,63.144,63.63400000000000,64.097,64.528,64.934,65.321,65.694,66.067,66.459,66.874,67.308,67.751,68.171,68.529,68.801,68.975,69.057,69.079,69.086,69.12100000000000,69.209,69.352,69.509,69.62,69.639,69.557,69.403,69.259,69.237,69.419,69.845,70.503,71.333,72.233,73.085,73.79900000000000,74.337,74.695,74.904,75.03700000000000,75.157,75.286,75.439,75.61400000000000,75.796,75.97400000000000,76.14700000000000,76.316,76.482,76.648,76.812,125.8598511,133.0822086,140.7251107,139.3099029,139.22330270000000,141.081953,140.6858956,147.9975798,150.0226523,160.3841121,176.95405380000000,187.0768759,196.9108904,236.617142,294.9850235,348.00981960000000,419.9308175,506.65983510000000,431.81232710000000,491.5773181,392.41478590000000,509.1305226,453.7962933,390.7812229,445.9483534,552.9744474000000,683.0675803000000,849.6121169000000,632.3355059000000,611.9485207,483.952592,432.47909790000000,260.51024390000000,320.4855165,449.7106937,473.4133899,300.5649303,378.95467560000000,355.1524309,328.06859260000000,366.17280760000000,383.01599870000000,418.2518413,484.8447351,573.3069261000000,689.209557,905.3097449000000,1128.41035,1304.533051,1163.796952,1401.477474,1437.773295,1457.8945820000000,1557.22831,1709.999605,1909.738755,1299.2611950000000,1111.868449,623.8672524,441.5056034,5.69,5.97,6.39,6.2,6.06,6.31,6.19,6.39,6.45,6.41,0.0,4.344610691000000,4.414805412,4.430846214,4.212026596,3.976905107,4.180569172,4.224593163,4.364694118,4.267932892,4.611606598,0.0,4.330945492,4.400223255
127,Sudan,118.0,4.55,133.0,4.139000000000000,9.0,7.28399992,137.0,4.139000000000000,54.0,5.895,48.194000000000000,48.618,49.035,49.446000000000000,49.852,50.257,50.663000000000000,51.069000000000000,51.469000000000000,51.86,52.234000000000000,52.583,52.901,53.184,53.43,53.638000000000000,53.807000000000000,53.946000000000000,54.06100000000000,54.161,54.253,54.342,54.435,54.534,54.645,54.768,54.901,55.039000000000000,55.182000000000000,55.334000000000000,55.5,55.687,55.899000000000000,56.14,56.41,56.709000000000000,57.032,57.374000000000000,57.73,58.096000000000000,58.472,58.859000000000000,59.258,59.67,60.092,60.525,60.969000000000000,61.422,61.879,62.33,62.764000000000000,63.17100000000000,63.542,63.875,64.169,64.429,64.663,64.881,65.095,346.1619962,363.9546358,382.20437980000000,403.75448390000000,419.6459238,468.6321959,562.9025485000000,634.8156245,676.9036601,714.1580142000000,747.1509604000000,815.1967847,847.9044976,930.2166258,1133.2247620000000,1295.841615,1412.196573,1793.607878,2053.901295,2180.77131,2211.2878600000000,2468.463916,2535.187853,2438.748358,2368.8561220000000,2368.176911,2381.4614850000000,2571.92871,2985.489134,1366.458063,958.6146981,1084.974758,961.8333314000000,1001.716482,1391.600964,1565.212023,1921.8797120000000,2039.854809,2415.77884,1904.424719,2012.260287,1750.558371,2267.721066,2611.356086,3006.1893220000000,3590.6266160000000,5197.717047,5744.759727000000,6831.970411,7408.3891110000000,8255.796859,8263.172923,9201.008785,9402.233137000000,9472.0076,8561.974179,5539.068872,5626.795816,6003.723066,6854.906561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,4.32,0.0,0.0,0.0,0.0,4.454917431,4.435159683,4.314456463,4.550499439,0.0,4.138672829,0.0,0.0,0.0,0.0
128,Suriname,40.0,6.269,40.0,6.269,4.0,7.493999958,9.0,7.314,156.0,2.853,59.682000000000000,60.038000000000000,60.377000000000000,60.705,61.026,61.346000000000000,61.666000000000000,61.984000000000000,62.299,62.609000000000000,62.911,63.199,63.47,63.724,63.964,64.20100000000000,64.445,64.704,64.98100000000000,65.274,65.575,65.873,66.154,66.40900000000000,66.631,66.819,66.97800000000000,67.113,67.233,67.34100000000000,67.436,67.51900000000000,67.59,67.64700000000000,67.695,67.73100000000000,67.753,67.762,67.768,67.781,67.822,67.913,68.064,68.28,68.555,68.877,69.227,69.579,69.91,70.209,70.465,70.676,70.851,71.002,71.133,71.249,71.358,71.46300000000000,71.57,2114.002973,2288.921701,2468.694589,2657.022505,2941.048899,3206.09917,3454.4297890000000,3720.9268450000000,3926.409001,4234.161348,4736.217149,5132.711607,6027.128504,7301.215429000000,8089.914582000000,10117.30668,10868.27577,11448.61938,12620.51861,14877.16428,17097.83265,15586.430070000000,13738.97229,12608.22915,13099.020840000000,13666.857740000000,17981.01942,21792.5589,24534.69382,25662.2206,30593.67245,31822.80385,32800.98268,24425.28493,26083.61439,30282.96392,32998.968160000000,30312.4876,30596.5272,30941.079360000000,29624.912670000000,27247.85773,29899.19525,37321.7979,42821.67314,43437.06312,46593.60216,53700.005340000000,56152.552340000000,46946.960270000000,52869.04429,60755.75955,58037.82132,61126.9432,60020.36046,51545.48361,51965.15715,53791.508730000000,54589.06039,51610.066060000000,0.0,0.0,7.19,7.04,7.13,7.17,7.18,7.44,7.17,7.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.269286633000000,0.0,0.0,0.0,0.0,0.0,0.0
129,Sweden,8.0,7.364,2.0,7.5090000000000000,33.0,6.421999931,150.0,3.4620000000000000,30.0,6.354,73.00560976,73.47439024,73.3504878,73.55536585,73.73317073,73.86170732,74.07853659,74.12243902,73.97292683,74.08487805,74.64926829,74.62390244,74.71804878,74.86731707,74.9804878,74.98463415,74.96926829,75.3797561,75.46902439,75.52414634,75.74097561,76.02609756,76.32731707,76.55170732,76.81585366,76.66780488,76.93121951,77.09219512,76.97926829,77.72682927,77.53682927,77.66682927,77.99878049,78.0604878,78.6502439,78.7404878,78.95902439,79.19756098,79.33902439,79.44146341,79.64390244,79.79512195,79.84634146,80.09512195,80.49756098,80.54634146,80.74878049,80.9,81.1,81.35121951,81.45121951,81.80243902,81.70487805,81.95609756,82.25365854,82.20487805,82.30731707,82.4097561,82.55853659,1787.3603480000000,1971.316323,2131.391652,2294.182847,2501.29319,2620.475547,2784.733548,2960.722586,3121.8890310000000,3344.7836030000000,3927.286533,4694.717163,5714.340897,7628.396466000000,8743.992723000000,10028.98719,10550.30089,11306.42448,15810.62985,17736.55341,18832.19672,17153.401320000000,17478.65579,17341.994880000000,16499.146930000000,16655.33739,23751.44952,29558.895480000000,31743.65291,30401.892480000000,38428.3855,38399.21061,39534.542,38100.736730000000,41843.75688,48662.43977,46676.85094,40417.96228,41497.20261,40581.30705,37868.32306,38538.99005,41376.39399,48087.583140000000,53340.14766,54952.673720000000,57579.50195,63555.2375,72487.84593,69927.46877,74605.72102000000,88415.62806,83538.23008,85112.4644,86605.56338000000,82081.59712,80172.23207,80449.99456,82818.10816,81993.72715,8.48,8.45,8.54,8.53,8.5,8.46,8.54,8.6,8.5,8.5,7.376315594000000,0.0,7.241362572000000,7.51599741,7.265977383000000,7.496018887000000,7.382232189,7.560147762000000,7.434010506,7.239147663,7.28892231,7.368744373000000,7.286804676,7.3747920990000000
130,Switzerland,1.0,7.587000000000000,156.0,3.069,96.0,5.040999889,26.0,6.441,130.0,4.3660000000000000,71.31341463,71.64487805,71.19609756,71.18756098,72.07780488,72.20170732,72.33560976,72.63658537,72.5902439,72.61268293,73.0202439,73.13073171,73.64439024,73.94097561,74.28707317,74.66560976,74.78536585,75.23804878,75.18731707,75.46609756,75.45926829,75.69317073,76.03390244,76.03121951,76.60853659,76.73365854,76.89902439,77.19756098,77.22658537,77.42121951,77.24243902,77.51463415,77.80609756,78.08536585,78.35,78.41707317,78.89609756,79.0795122,79.32439024,79.5804878,79.68048780000000,80.18048780000000,80.38536585,80.53658537,81.08780488,81.23658537,81.4902439,81.74146341,81.99268293,82.04390244,82.24634146,82.69512195,82.69756098,82.79756098,83.19756098,82.89756098,83.60243902,83.55121951,83.75365854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.6320261,469.3379255,346.9784139,294.4038807,268.0002958,213.63534020000000,178.361221,155.1884916,219.0404999,177.5597157,138.4288795,171.0479834,190.0025003,237.75744420000000,311.6273248,340.5830327,408.83859070000000,526.6429154,715.8651105,676.1234193,749.552711,847.3821018000000,969.2964731000000,1048.227293,1104.171689,929.0958572000000,802.5180041,806.0415731,826.6215305,870.7875893000000,8.83,8.84,8.86,8.82,8.81,8.73,8.82,8.81,8.79,8.82,0.0,7.473252773,0.0,0.0,7.524520874000000,0.0,0.0,7.776208878000000,0.0,7.492803574,7.572136879000000,7.458519936,7.473593235,7.508586884
